ID,nameFirst,nameMiddle,nameLast,nameInitials,sex,language,phoneNumber,email,loginName,Currency_code,salaryAmount,accountNumber,bankId,bankName,validFrom,validTo
550e8400-e29b-41d4-a716-446655440001,John,A,Smith,JS,M,EN,9876543210,john.smith@gmail.com,johns,USD,5000,100001,HDFC001,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440002,Ram,B,Kumar,RK,M,EN,9876543211,ram.kumar@gmail.com,ramk,INR,4500,100002,SBI001,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440003,Sita,C,Patil,SP,F,EN,9876543212,sita.patil@gmail.com,sitap,INR,4700,100003,ICICI001,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440004,Amit,D,Sharma,AS,M,EN,9876543213,amit.sharma@gmail.com,amits,USD,5200,100004,AXIS001,Axis Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440005,Priya,E,Joshi,PJ,F,EN,9876543214,priya.joshi@gmail.com,priyaj,EUR,4800,100005,KOTAK001,Kotak Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440006,Rohan,F,Verma,RV,M,EN,9876543215,rohan.verma@gmail.com,rohanv,USD,5300,100006,HDFC002,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440007,Neha,G,Kale,NK,F,EN,9876543216,neha.kale@gmail.com,nehak,INR,4600,100007,SBI002,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440008,Vikas,H,Reddy,VR,M,EN,9876543217,vikas.reddy@gmail.com,vikasr,USD,5100,100008,ICICI002,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440009,Anjali,I,Nair,AN,F,EN,9876543218,anjali.nair@gmail.com,anjalin,EUR,4950,100009,AXIS002,Axis Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440010,Karan,J,Mehta,KM,M,EN,9876543219,karan.mehta@gmail.com,karanm,USD,5400,100010,KOTAK002,Kotak Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440011,Deepak,K,Yadav,DY,M,EN,9876543220,deepak.yadav@gmail.com,deepaky,INR,4300,100011,HDFC003,HDFC Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440012,Pooja,L,Chavan,PC,F,EN,9876543221,pooja.chavan@gmail.com,poojac,EUR,5000,100012,SBI003,SBI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440013,Arjun,M,Rao,AR,M,EN,9876543222,arjun.rao@gmail.com,arjunr,USD,5500,100013,ICICI003,ICICI Bank,2024-01-01,2026-12-31
550e8400-e29b-41d4-a716-446655440014,Sneha,N,Desai,SD,F,EN,9876543223,sneha.desai@gmail.com,snehad,INR,4700,100014,AXIS003,Axis Bank,2024-01-01,2026-12-31
